Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
22461564,It's Not Yet Dark,Simon Fitzmaurice,"Fitzmaurice, Simon",,"=""1444795171""","=""9781444795172""",0,4.16,Hachette Books Ireland,Hardcover,176,2014,2014,2015/09/11,2016/01/18,,,read,,,,1,0
22960711,Here are the Young Men,Rob Doyle,"Doyle, Rob",,"=""""","=""""",0,3.52,The Lilliput Press,Kindle Edition,254,2014,2014,2014/07/11,2016/01/18,,,read,,,,1,1
21977378,Fever Pitch,Nick Hornby,"Hornby, Nick",,"=""""","=""""",0,3.76,Penguin ,Paperback,239,2000,1992,2012/11/29,2016/01/18,,,read,,,,1,0
108241,How to Be Good,Nick Hornby,"Hornby, Nick",,"=""0670888877""","=""9780670888870""",3,3.21,Viking,Paperback,244,2001,2001,2014/07/28,2016/01/18,,,read,,,,1,0
595413,High Fidelity,Nick Hornby,"Hornby, Nick",,"=""0140293469""","=""9780140293463""",0,3.92,Penguin,Paperback,245,2000,1995,2013/06/14,2016/01/18,,,read,,,,1,0
564002,The Complete Polysyllabic Spree,Nick Hornby,"Hornby, Nick",,"=""0141028491""","=""9780141028491""",0,3.58,Penguin Group,Paperback,278,2007,2005,2013/03/17,2016/01/18,,,read,,,,1,1
526272,The Alchemist,Paulo Coelho,"Coelho, Paulo",,"=""0007175256""","=""9780007175253""",0,3.90,Harpercollins Audio,Audio CD,,2003,1988,2014/09/01,2016/01/18,,,read,,,,1,0
527863,Filth,Irvine Welsh,"Welsh, Irvine",,"=""0099591111""","=""9780099591115""",0,3.80,Vintage,Paperback,393,1999,1998,2015/09/11,2016/01/18,,,read,,,,1,0
548072,In Search of Happiness: Understanding an Endangered State of Mind,John F. Schumaker,"Schumaker, John F.",,"=""0275994562""","=""9780275994563""",5,4.12,Praeger,Paperback,288,2007,2006,2014/12/05,2016/01/18,,,read,,,,1,0
2301726,Paddy Clarke Ha Ha Ha,Roddy Doyle,"Doyle, Roddy",,"=""0436201356""","=""9780436201356""",0,3.76,Random House UK,Hardcover,224,1997,1993,2014/01/09,2016/01/18,,,read,,,,1,0
277847,Lies of Silence,Brian Moore,"Moore, Brian",,"=""0099998106""","=""9780099998105""",0,3.19,Vintage,Paperback,192,1992,1990,2012/02/01,2016/01/18,,,read,,,,1,0
1100580,Dubliners,James Joyce,"Joyce, James",Laurence Davies,"=""""","=""""",0,3.85,Wordsworth Editions Ltd,Paperback,170,2001,1914,2012/04/01,2016/01/18,,,read,,,,1,0
373676,To Kill a Mockingbird,Harper Lee,"Lee, Harper",,"=""0749301341""","=""9780749301347""",0,4.27,Mandarin Paperbacks,Paperback,309,1989,1960,2009/01/01,2016/01/18,,,read,,,,1,0
135836,"Trainspotting (Mark Renton, #2)",Irvine Welsh,"Welsh, Irvine",,"=""0099465892""","=""9780099465898""",5,4.09,Vintage,Paperback,431,1994,1993,2012/03/01,2016/01/18,,,read,,,,1,0
225396,Jacob's Room,Virginia Woolf,"Woolf, Virginia",,"=""039392632X""","=""9780393926323""",0,3.53,Norton,Paperback,352,2007,1922,2012/07/02,2016/01/22,,,read,,,,1,0
143479,The Playboy of the Western World & Riders to the Sea,J.M. Synge,"Synge, J.M.",,"=""0486275620""","=""9780486275628""",0,3.72,Dover Publications,Paperback,80,1993,1907,2015/09/16,2016/01/18,,,read,,,,1,0
2165,The Old Man and the Sea,Ernest Hemingway,"Hemingway, Ernest",,"=""0684830493""","=""9780684830490""",0,3.79,Scribner,Hardcover,96,1996,1952,2013/09/10,2016/01/22,,,read,,,,1,0
196859,Dancing at Lughnasa,Brian Friel,"Friel, Brian",,"=""0571144799""","=""9780571144792""",0,3.70,Faber  Faber,Paperback,112,1990,1990,2011/01/01,2016/01/18,,,read,,,,1,0
39999,The Boy in the Striped Pajamas,John Boyne,"Boyne, John",,"=""""","=""""",0,4.16,David Fickling Books,Hardcover,240,2006,2006,2010/01/01,2016/01/18,,,read,,,,1,0
43946,My Left Foot,Christy Brown,"Brown, Christy",,"=""074930460X""","=""9780749304607""",0,4.06,Mandarin Paperback,Paperback,184,,1954,2015/11/16,2016/01/18,,,read,,,,1,0
14318,Chronicles: Volume One,Bob Dylan,"Dylan, Bob",,"=""0743244583""","=""9780743244589""",5,3.97,Simon  Schuster,Paperback,320,2005,2004,2012/08/21,2016/01/18,,,read,,,,1,0
22628,The Perks of Being a Wallflower,Stephen Chbosky,"Chbosky, Stephen",Ellen Karine Berg,"=""""","=""""",0,4.22,MTV Books/Pocket Books,Paperback,213,1999,1999,2013/03/19,2016/01/18,,,read,,,,1,0
24128,The Merchant of Venice,William Shakespeare,"Shakespeare, William","Paul Werstine, David Scott Kastan, Felix Emmanuel Schelling, Barbara A. Mowat, محمد عناني, David Bevington, Robert          Jackson","=""0743477561""","=""9780743477567""",0,3.79,"Washington Square Press, Inc.",Paperback,337,1992,1596,2008/01/01,2016/01/18,,,read,,,,1,0
25058283,A Brief History of Mathematical Thought: Key concepts and where they come from,Luke Heaton,"Heaton, Luke",,"=""1472117115""","=""9781472117113""",4,3.49,Robinson,Paperback,336,2015,2015,2016/01/22,2016/01/18,,,read,,,,1,0
22945255,Data Scientists at Work,Sebastian Gutiérrez,"Gutiérrez, Sebastian",,"=""1430265981""","=""9781430265986""",0,3.78,Apress,Paperback,364,2014,2014,,2016/01/21,to-read,to-read (#57),to-read,,,,0,0
958005,Papa Tembo,Eric Campbell,"Campbell, Eric",,"=""0152017275""","=""9780152017279""",0,4.28,HMH Books for Young Readers,Hardcover,288,1998,1998,,2016/01/20,to-read,to-read (#56),to-read,,,,0,0
2142887,50 Philosophy Ideas You Really Need to Know,Ben Dupré,"Dupré, Ben",,"=""1847240062""","=""9781847240064""",0,3.68,Querclus Publishing Plc,Hardcover,208,2008,2007,,2016/01/18,my-shelf,my-shelf (#1),read,,,,1,0
31818,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,"Warhol, Andy",Regine Reimers,"=""0156717204""","=""9780156717205""",0,3.81,Mariner Books,Paperback,272,1977,1975,2012/07/30,2016/01/18,,,read,,,,1,0
21521986,How Irish Scientists Changed the World,Seán Duke,"Duke, Seán",,"=""""","=""9781907535253""",4,4.00,Londubh Books,Paperback,238,2013,2013,2014/08/01,2016/01/18,,,read,,,,1,0
330729,"England's Dreaming: Anarchy, Sex Pistols, Punk Rock, and Beyond",Jon Savage,"Savage, Jon",,"=""0312288220""","=""9780312288228""",0,4.06,St. Martin's Griffin,Paperback,656,2002,1991,,2016/01/18,to-read,to-read (#55),to-read,,,,0,0
26879612,Éamon de Valera: A Will to Power,Ronan Fanning,"Fanning, Ronan",,"=""0571312055""","=""9780571312054""",0,3.96,Faber & Faber; Main edition ,Hardcover,320,2015,2015,,2016/01/18,to-read,to-read (#54),to-read,,,,0,0
1412860,Strange People,Frank Edwards,"Edwards, Frank",,"=""0451058992""","=""9780451058997""",0,3.74,Signet,Paperback,,1974,1961,,2016/01/18,to-read,to-read (#53),to-read,,,,0,0
22283,Survivor,Chuck Palahniuk,"Palahniuk, Chuck",,"=""009928264X""","=""9780099282648""",3,3.93,Vintage,Paperback,289,2000,1999,2014/05/10,2016/01/18,,,read,,,,1,0
249,"Tropic of Cancer (Tropic, #1)",Henry Miller,"Miller, Henry",,"=""0802131786""","=""9780802131782""",0,3.68,Grove Press,Paperback,318,1994,1934,,2016/01/18,to-read,to-read (#52),to-read,,,,0,0
20527133,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,"Bostrom, Nick",,"=""0199678111""","=""9780199678112""",0,3.87,Oxford University Press,Hardcover,352,2014,2014,,2016/01/18,to-read,to-read (#51),to-read,,,,0,0
23848017,The Brothers Vonnegut: Science and Fiction in the House of Magic,Ginger Strand,"Strand, Ginger",,"=""0374117012""","=""9780374117016""",0,3.96,"Farrar, Straus and Giroux",Hardcover,320,2015,2015,,2016/01/18,to-read,to-read (#50),to-read,,,,0,0
24612214,The Magic of Math: Solving for X and Figuring Out Why,Arthur T. Benjamin,"Benjamin, Arthur T.",,"=""0465054722""","=""9780465054725""",0,3.86,Basic Books,Hardcover,336,2015,2015,,2016/01/18,to-read,to-read (#49),to-read,,,,0,0
25664509,Postcapitalism: A Guide to Our Future,Paul  Mason,"Mason, Paul",,"=""0374235546""","=""9780374235543""",0,3.78,"Farrar, Straus and Giroux",Hardcover,368,2016,2015,,2016/01/18,to-read,to-read (#48),to-read,,,,0,0
23398748,Doing Good Better: How Effective Altruism Can Help You Make a Difference,William MacAskill,"MacAskill, William",,"=""1592409105""","=""9781592409105""",0,4.24,Avery,Hardcover,272,2015,2015,,2016/01/18,to-read,to-read (#47),to-read,,,,0,0
22529392,Genius At Play: The Curious Mind of John Horton Conway,Siobhan Roberts,"Roberts, Siobhan",,"=""1620405938""","=""9781620405932""",0,3.94,Bloomsbury USA,Hardcover,480,2015,2015,,2016/01/18,to-read,to-read (#46),to-read,,,,0,0
22929582,Infinitesimal: How a Dangerous Mathematical Theory Shaped the Modern World,Amir Alexander,"Alexander, Amir",,"=""0374534993""","=""9780374534998""",0,3.86,Scientific American,Paperback,352,2015,2014,,2016/01/18,to-read,to-read (#45),to-read,,,,0,0
22875587,Weed the People: The Future of Legal Marijuana in America,Bruce Barcott,"Barcott, Bruce",,"=""1618931407""","=""9781618931405""",0,4.27,TIME,Hardcover,336,2015,2015,,2016/01/18,to-read,to-read (#44),to-read,,,,0,0
21028440,The Letter for the King,Tonke Dragt,"Dragt, Tonke",Laura Watkinson,"=""1782690263""","=""9781782690269""",0,4.17,Pushkin Children's Books,Paperback,512,2014,1962,,2016/01/18,to-read,to-read (#43),to-read,,,,0,0
17471298,Quantum Computing Since Democritus,Scott Aaronson,"Aaronson, Scott",,"=""0521199565""","=""9780521199568""",0,4.16,Cambridge University Press,Paperback,370,2013,2013,,2016/01/18,to-read,to-read (#41),to-read,,,,0,0
17290683,Love and Math: The Heart of Hidden Reality,Edward Frenkel,"Frenkel, Edward",,"=""0465050743""","=""9780465050741""",0,3.67,Basic Books,Hardcover,292,2013,2013,,2016/01/18,to-read,to-read (#42),to-read,,,,0,0
16248051,High Price: A Neuroscientist's Journey of Self-Discovery That Challenges Everything You Know About Drugs and Society,Carl L. Hart,"Hart, Carl L.",,"=""0062015885""","=""9780062015884""",0,4.12,Harper,Hardcover,332,2013,2013,,2016/01/18,to-read,to-read (#40),to-read,,,,0,0
15023495,Are We Getting Smarter?: Rising IQ in the Twenty-First Century,James R. Flynn,"Flynn, James R.",,"=""1107609178""","=""9781107609174""",0,3.58,Cambridge University Press,Paperback,324,2012,2012,,2016/01/18,to-read,to-read (#39),to-read,,,,0,0
24610826,The Soul of Man Under Socialism,Oscar Wilde,"Wilde, Oscar",,"=""146622374X""","=""9781466223745""",0,3.92,CreateSpace Independent Publishing Platform,Paperback,26,2011,1891,,2016/01/18,to-read,to-read (#38),to-read,,,,0,0
10483171,The Beginning of Infinity: Explanations That Transform the World,David Deutsch,"Deutsch, David",,"=""0670022756""","=""9780670022755""",0,4.18,Viking Books,Hardcover,487,2011,2011,,2016/01/18,to-read,to-read (#37),to-read,,,,0,0
6763725,Capitalist Realism: Is There No Alternative?,Mark Fisher,"Fisher, Mark",,"=""1846943175""","=""9781846943171""",0,4.24,Zero Books,Paperback,81,2009,2009,,2016/01/18,to-read,to-read (#36),to-read,,,,0,0
2473454,Submarine,Joe Dunthorne,"Dunthorne, Joe",,"=""1400066832""","=""9781400066834""",0,3.74,Random House,Hardcover,320,2008,2008,,2016/01/18,to-read,to-read (#35),to-read,,,,0,0
415,Gravity's Rainbow,Thomas Pynchon,"Pynchon, Thomas",,"=""0143039946""","=""9780143039945""",0,3.99,Penguin Books,Paperback,776,2006,1973,,2016/01/18,to-read,to-read (#34),to-read,,,,0,0
962516,A Hard Road To Glory: A History Of The African American Athlete - Baseball,Arthur Ashe,"Ashe, Arthur",,"=""156743035X""","=""9781567430356""",0,4.00,ReganBooks,Paperback,,1993,1993,,2016/01/18,to-read,to-read (#32),to-read,,,,0,0
1233576,An Investigation of the Laws of Thought,George Boole,"Boole, George",,"=""0486600289""","=""9780486600284""",0,4.05,Dover Publications,Paperback,448,1958,1854,,2016/01/18,to-read,to-read (#33),to-read,,,,0,0
863324,Staying Power: The History of Black People in Britain,Peter Fryer,"Fryer, Peter",,"=""0861047494""","=""9780861047499""",0,4.39,Pluto Press,Paperback,656,1984,1984,,2016/01/18,to-read,to-read (#31),to-read,,,,0,0
410282,Arthur Ashe: Portrait in Motion,Arthur Ashe,"Ashe, Arthur",Frank Deford,"=""0786700505""","=""9780786700509""",0,4.00,Carroll & Graf Publishers,Paperback,278,1993,1993,,2016/01/18,to-read,to-read (#30),to-read,,,,0,0
410581,Faith Healer,Brian Friel,"Friel, Brian",,"=""0571214584""","=""9780571214587""",0,4.00,Faber and Faber,Paperback,58,2001,1980,,2016/01/18,to-read,to-read (#29),to-read,,,,0,0
43369,God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,"Hitchens, Christopher",,"=""0446579807""","=""9780446579803""",0,3.95,Twelve,Hardcover,307,2007,2007,,2016/01/18,to-read,to-read (#27),to-read,,,,0,0
676046,The Sciences of the Artificial,Herbert A. Simon,"Simon, Herbert A.",,"=""0262691914""","=""9780262691918""",0,4.29,MIT Press,Paperback,248,1996,1969,,2016/01/18,to-read,to-read (#28),to-read,,,,0,0
104724,Poor People,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Hugh Aplin, Charlotte Hobson","=""1843910233""","=""9781843910237""",0,3.78,Hesperus Press,Paperback,152,2002,1846,,2016/01/18,to-read,to-read (#26),to-read,,,,0,0
839519,The Ragged Trousered Philanthropists,Robert Tressell,"Tressell, Robert",,"=""0192804537""","=""9780192804532""",0,4.02,Oxford University Press,Paperback,702,2005,1914,,2016/01/18,to-read,to-read (#25),to-read,,,,0,0
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas","David Chandler, Микола Климчук","=""""","=""""",0,3.95,Random House ,Hardcover,366,2007,2007,,2016/01/18,to-read,to-read (#23),to-read,,,,0,0
358880,The Computer and the Brain,John von Neumann,"Neumann, John von","Paul M. Churchland, Patricia S. Churchland","=""0300084730""","=""9780300084733""",0,3.88,Yale University Press,Paperback,112,2000,1958,,2016/01/18,to-read,to-read (#21),to-read,,,,0,1
419930,Wonderland Avenue,Danny Sugerman,"Sugerman, Danny",,"=""0349101752""","=""9780349101750""",0,4.24,"Little, Brown Book Group",Paperback,480,1991,1989,,2016/01/18,to-read,to-read (#22),to-read,,,,0,0
53325,Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,Graham Hancock,"Hancock, Graham",Santha Faiia,"=""0517887290""","=""9780517887295""",0,4.18,Three Rivers Press,Paperback,578,1996,1995,,2016/01/18,to-read,to-read (#18),to-read,,,,0,0
799498,The Hut Six Story: Breaking the Enigma Codes,Gordon Welchman,"Welchman, Gordon",,"=""0947712348""","=""9780947712341""",0,3.96,M&M Baldwin,Paperback,263,2000,1982,,2016/01/18,to-read,to-read (#19),to-read,,,,0,0
831776,The Diary of a Young Girl,Anne Frank,"Frank, Anne","Otto H. Frank, Mirjam Pressler, Susan Massotty","=""""","=""""",0,4.18,Bantam,Paperback,335,1997,1947,,2016/01/18,to-read,to-read (#16),to-read,,,,0,0
325785,"Capital: A Critique of Political Economy, Volume 1",Karl Marx,"Marx, Karl","Ernest Mandel, Ben Fowkes","=""0140445684""","=""9780140445688""",0,4.25,Penguin Classics,Paperback,1152,1990,1867,,2016/01/18,to-read,to-read (#17),to-read,,,,0,0
48497,Dancing Naked in the Mind Field,Kary Mullis,"Mullis, Kary",,"=""0679774009""","=""9780679774006""",0,3.79,Vintage,Paperback,240,2000,1998,,2016/01/18,to-read,to-read (#15),to-read,,,,0,0
24220,"Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland, #1-2)",Lewis Carroll,"Carroll, Lewis","Hugh Haughton, John Tenniel","=""0141439769""","=""9780141439761""",0,4.06,Penguin Books,Paperback,378,2003,1871,,2016/01/18,to-read,to-read (#14),to-read,,,,0,0
315240,The Selfish Gene,Richard Dawkins,"Dawkins, Richard",,"=""0192860925""","=""9780192860927""",0,4.15,"Oxford University Press, USA",Paperback,352,1990,1976,,2016/01/18,to-read,to-read (#12),to-read,,,,0,0
43081,"Marching Powder: A True Story of Friendship, Cocaine, and South America's Strangest Jail",Rusty Young,"Young, Rusty",Thomas McFadden,"=""0312330340""","=""9780312330347""",0,4.29,St. Martin's Griffin,Paperback,400,2004,2003,,2016/01/18,to-read,to-read (#13),to-read,,,,0,0
6295,Howl and Other Poems,Allen Ginsberg,"Ginsberg, Allen",William Carlos Williams,"=""0872863107""","=""9780872863101""",0,4.13,City Lights,Hardcover,56,2001,1956,,2016/01/18,to-read,to-read (#11),to-read,,,,0,0
567678,The Wasp Factory,Iain Banks,"Banks, Iain",Zübeyde Abat,"=""0684853159""","=""9780684853154""",0,3.79,Simon & Schuster (NYC),Paperback,184,1998,1984,,2016/01/18,to-read,to-read (#10),to-read,,,,0,0
18289,Critique of Pure Reason,Immanuel Kant,"Kant, Immanuel",Norman Kemp Smith,"=""1403911959""","=""9781403911957""",0,3.96,Palgrave MacMillan,Paperback,681,2003,1781,,2016/01/18,to-read,to-read (#9),to-read,,,,0,1
1099767,The Very Hungry Caterpillar,Eric Carle,"Carle, Eric",,"=""0399213015""","=""9780399213014""",0,4.31,Philomel Books,Hardcover,32,1986,1969,,2016/01/18,to-read,to-read (#7),to-read,,,,0,0
607639,The Beach,Alex Garland,"Garland, Alex",Michael Page,"=""1573226521""","=""9781573226523""",0,3.96,Riverhead Books,Paperback,436,1998,1996,,2016/01/18,to-read,to-read (#8),to-read,,,,0,0
177068,The Fabric of Reality: The Science of Parallel Universes--and Its Implications,David Deutsch,"Deutsch, David",,"=""014027541X""","=""9780140275414""",0,4.12,Penguin Books,Paperback,400,1998,1996,,2016/01/18,to-read,to-read (#6),to-read,,,,0,0
128529,Tesla: Man Out of Time,Margaret Cheney,"Cheney, Margaret",,"=""0743215362""","=""9780743215367""",0,3.67,Touchstone,Paperback,400,2001,1981,,2016/01/18,to-read,to-read (#5),to-read,,,,0,0
13,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Douglas Adams,"Adams, Douglas",,"=""0345453743""","=""9780345453747""",0,4.38,Del Rey Books,Paperback,815,2002,1996,,2016/01/18,to-read,to-read (#4),to-read,,,,0,0
150731,Alan Turing: The Enigma,Andrew Hodges,"Hodges, Andrew",Douglas R. Hofstadter,"=""0802775802""","=""9780802775801""",0,3.74,Walker Books,Paperback,608,2000,1983,,2016/01/18,to-read,to-read (#3),to-read,,,,0,0
16286,The Magus,John Fowles,"Fowles, John",,"=""0316296198""","=""9780316296199""",0,4.05,Back Bay Books,Paperback,656,2001,1965,,2016/01/18,to-read,to-read (#2),to-read,,,,0,0
19542,Where the Wild Things Are,Maurice Sendak,"Sendak, Maurice",,"=""0060254920""","=""9780060254926""",0,4.23,HarperCollins,Hardcover,48,2012,1963,,2016/01/18,to-read,to-read (#1),to-read,,,,0,0
7414922,"Skins (Skins, #1)",Ali Cronin,"Cronin, Ali",,"=""1444900048""","=""9781444900040""",0,3.47,Hodder and Stoughton Ltd.,Paperback,264,2010,2010,,2016/01/18,,,read,,,,1,0
8734928,The Rover Adventures,Roddy Doyle,"Doyle, Roddy",,"=""1407115960""","=""9781407115962""",0,4.27,Scholastic,Paperback,415,2009,2007,,2016/01/18,,,read,,,,1,0
6329078,South,Ernest Shackleton,"Shackleton, Ernest",,"=""""","=""""",0,4.21,,Kindle Edition,224,,1919,,2016/01/18,,,read,,,,1,0
1728883,The Witches,Roald Dahl,"Dahl, Roald",Quentin Blake,"=""0224021656""","=""9780224021654""",0,4.17,Jonathan Cape,Hardcover,208,1987,1983,,2016/01/18,,,read,,,,1,0
819524,How Many Miles to Babylon?,Jennifer Johnston,"Johnston, Jennifer",,"=""0140119515""","=""9780140119510""",0,3.58,Penguin Books,Paperback,156,1988,1974,,2016/01/18,,,read,,,,1,1
822147,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,"Rowling, J.K.",,"=""0747538492""","=""9780747538493""",0,4.43,Bloomsbury,Hardcover,251,1998,1998,,2016/01/18,,,read,,,,1,0
202588,"Harry Potter and the Philosopher's Stone (Harry Potter, #1)",J.K. Rowling,"Rowling, J.K.",Thomas     Taylor,"=""0747554560""","=""9780747554561""",0,4.47,Bloomsbury,Hardcover,224,2001,1997,,2016/01/18,,,read,,,,1,0
464164,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,"Rowling, J.K.",,"=""0747546290""","=""9780747546290""",0,4.58,Bloomsbury Publishing,Paperback,317,1999,1999,,2016/01/18,,,read,,,,1,0
839686,Walter Speazlebud,David Donohue,"Donohue, David",,"=""0862787629""","=""9780862787622""",0,4.00,O'Brien Press,Paperback,,2002,2002,,2016/01/18,,,read,,,,1,0
779021,The Happy Prince and Other Tales,Oscar Wilde,"Wilde, Oscar",,"=""0679444734""","=""9780679444732""",0,4.12,Everyman's Library,Hardcover,96,1995,1888,,2016/01/18,,,read,,,,1,1
24157,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald,"McDonald, Megan",Peter H. Reynolds,"=""0763620874""","=""9780763620875""",0,4.05,Candlewick Press,Paperback,160,2004,2002,,2016/01/18,,,read,,,,1,0
430537,The Twits,Roald Dahl,"Dahl, Roald",Quentin Blake,"=""0141301074""","=""9780141301075""",0,3.97,Puffin,Paperback,96,1998,1980,,2016/01/18,,,read,,,,1,0
232531,George's Marvelous Medicine,Roald Dahl,"Dahl, Roald",Quentin Blake,"=""0590032747""","=""9780590032742""",0,4.03,Scholastic Inc.,Paperback,89,1997,1981,,2016/01/18,,,read,,,,1,0
93003,"The Horse and His Boy (Chronicles of Narnia, #3)",C.S. Lewis,"Lewis, C.S.",,"=""0007202296""","=""9780007202294""",0,3.91,HarperCollins Publishers,Paperback,254,2005,1954,,2016/01/18,,,read,,,,1,0
509797,"The Magician's Nephew (The Chronicles of Narnia, #6)",C.S. Lewis,"Lewis, C.S.",Pauline Baynes,"=""0064471101""","=""9780064471107""",0,4.05,HarperCollins,Mass Market Paperback,221,1994,1955,,2016/01/18,,,read,,,,1,0
